agenciaId;bancoId;nomeAgencia;dataAlteracao;usuario;telefone;fax;ddd;estado;prefixo;dvPrefixo;ordem;tipo;endereco;complemento;bairro;municipioId;cep;codigoSuper;nomeSuper;codigoRegiao;nomeRegiao;prefixoDep;codigo;dvCodigo;cgc;dvCgc;dataInst;cesec;alteradoUsuario;diretEstratAgenc;pilarAtacado;meioCanalId
1;1;RIO;17/09/2019;p;38083900;38083902;21;RJ;1;;0;;R.SEN.DANTAS;105;CENTRO                        ;0;20031204;8491;SUPER VAR E GOV RJ            ;8827;GEREV RIO CENTRO              ;;;9;;;;;S;3;N;1
2;1;MANAUS                        ;17/09/2019;SVCCONTROLM;36215500;36215548;92;AM;2;;0;;R.GUILHERME MOREIRA;315;CENTRO                        ;0;69005300;8494;SUPER VAR E GOV AM            ;8396;GEREV MANAUS AM               ;;;7;;;;;S;3;N;2
3;1;PRESIDENTE VARGAS             ;17/09/2019;SVCCONTROLM;32164775; 32232966;91;PA;3;;0;;AV.PRES.VARGAS;248;CAMPINA                       ;0;66010900;9800;SUPER INTEGRACAO VAR          ;9754;SUPER UNV ATEND III           ;;;5;;;;;S;0;N;3
4;1;SANTOS                        ;17/09/2019;SVCCONTROLM;33287800;40097446;13;SP;4;;0;;R.QUINZE DE NOVEMBRO;195;CENTRO                        ;785;11010908;9553;SUPER VAR GOV SP LES          ;8793;GEREV SANTOS                  ;;;3;;;;;S;3;N;4
5;1;CAMPOS GOYTACAZES             ;17/09/2019;SVCCONTROLM;27370405;27330069;22;RJ;5;;0;;PCA.DAS QUATRO JORNADAS;11;CENTRO                        ;321;28010000;8491;SUPER VAR E GOV RJ            ;8778;GEREV N FLUMINENSE            ;;;;;;;;S;0;N;5
6;1;SALVADOR                      ;17/09/2019;SVCCONTROLM;33205333;32420844;71;BA;6;;0;;SEXTA AVENIDA;600;CAB                           ;0;41745002;8485;SUPER VAR E GOV BA            ;9498;GEREV SALVADOR                ;;;;;;;;S;1;N;6
7;1;RECIFE                        ;17/09/2019;SVCCONTROLM;34257530;34257333;81;PE;7;;0;;AV.RIO BRANCO;240;RECIFE ANTIGO                 ;0;50030310;8489;SUPER VAR E GOV PE            ;8825;GEREV RECIFE                  ;;;;;;;;S;0;N;7
8;1;S.PUBLICO FORTALEZA           ;17/09/2019;SVCCONTROLM;33660800;33660808;85;CE;8;;0;;AV.SANTOS DUMONT;2828;ALDEOTA                       ;0;60150162;8495;SUPER VAR E GOV CE            ;9521;GEREG CE VIRTUAL              ;;;;;;;;S;2;N;8
9;1;PRACA TIRADENTES-PR           ;17/09/2019;SVCCONTROLM;33212000;32235638;41;PR;9;;0;;PCA.TIRADENTES;410;CENTRO                        ;0;80020100;9800;SUPER INTEGRACAO VAR          ;9752;SUPER UNV ATEND I             ;;;;;;;;S;0;N;9
10;1;EMPRESA PORTO ALEGRE          ;17/09/2019;SVCCONTROLM;32147777;32267663;51;RS;10;;0;;R.URUGUAI;185;CENTRO                        ;0;90010901;8490;SUPER VAR E GOV RS            ;8823;GEREV PORTO ALEGRE            ;;;;;;;;S;1;N;10
